id,Name,Year,Salaries,Rank
184,PJ Brown,2004,8000000,57
185,Chris Gatling,2004,NA,497
186,Anthony Mason,2004,4348094,146
187,Ron Mercer,2004,6750000,74
188,Antonio Davis,2004,12925000,26
189,Kelvin Cato,2004,7344000,66
190,Austin Croshere,2004,7610000,65
191,Sean Elliott,2004,NA,498
192,Hersey Hawkins,2004,NA,499
193,Chris Mullin,2004,NA,500
194,Bobby Phills,2004,NA,501
195,Tariq Abdul-Wahad,2004,6187500,85
196,Bo Outlaw,2004,6585000,78
197,Robert Pack,2004,965610,326
198,Brevin Knight,2004,5000000,123
199,Howard Eisley,2004,5843750,89
200,Dan Majerle,2004,NA,502
201,Brad Miller,2004,7000000,70
202,Ben Wallace,2004,5500000,100
203,Duane Causwell,2004,NA,503
204,Danny Fortson,2004,5428602,109
205,Corliss Williamson,2004,5000000,123
206,Cedric Ceballos,2004,NA,504
207,Jahidi White,2004,5676091,95
208,Cuttino Mobley,2004,5394125,111
209,Rashard Lewis,2004,7012987,68
210,Scot Pollard,2004,5309563,113
211,Voshon Lenard,2004,1200000,288
212,Nick Anderson,2004,NA,505
213,Dana Barros,2004,NA,506
214,Doug West,2004,NA,507
215,Kurt Thomas,2004,5394125,111
216,Adonal Foyle,2004,4400000,144
217,Mark Jackson,2004,1500000,266
218,Kenyon Martin,2004,5128689,114
219,Rex Chapman,2004,NA,508
220,Greg Anthony,2004,NA,509
221,Adam Keefe,2004,NA,510
222,Lamond Murray,2004,4500000,139
223,Jud Buechler,2004,NA,511
224,Greg Minor,2004,NA,512
225,Tony Battie,2004,4400000,144
226,Don MacLean,2004,NA,513
227,Stromile Swift,2004,4592418,136
228,Doug Christie,2004,6900000,73
229,Mark Bryant,2004,NA,514
230,Chucky Atkins,2004,3900000,157
231,Samaki Walker,2004,1700000,243
232,Jerome Williams,2004,5987500,88
233,Kevin Willis,2004,1070000,307
234,Mikki Moore,2004,513000,411
235,Darius Miles,2004,4130701,151
236,Antonio Daniels,2004,2200000,219
237,Popeye Jones,2004,1070000,307
238,Jon Barry,2004,3000000,179
239,Cedric Henderson,2004,NA,515
240,Vernon Maxwell,2004,NA,516
241,Marcus Fizer,2004,3726994,160
242,Erick Strickland,2004,1500000,266
243,Dragan Tarlac,2004,NA,517
244,Matt Maloney,2004,3006260,175
245,Gary Trent,2004,938679,331
246,Terry Mills,2004,NA,518
247,Mark Strickland,2004,NA,519
248,Sam Mitchell,2004,NA,520
249,Chris Whitney,2004,1070000,307
250,Jim Jackson,2004,2200000,219
251,Mike Miller,2004,3380457,168
252,Dale Ellis,2004,NA,521
253,Randy Brown,2004,NA,522
254,Aaron Williams,2004,2925000,186
255,Bimbo Coles,2004,2120000,223
256,Joe Smith,2004,5445600,106
257,Maurice Taylor,2004,7800000,61
258,Sam Perkins,2004,NA,523
259,Brian Shaw,2004,NA,524
260,A.C. Green,2004,NA,525
261,Chauncey Billups,2004,5000600,118
262,Tony Delk,2004,2925000,186
263,Will Perdue,2004,NA,526
264,Bobby Jackson,2004,2925000,186
265,Derek Anderson,2004,7794000,62
266,John Starks,2004,NA,527
267,Otis Thorpe,2004,NA,528
268,J.R. Reid,2004,NA,529
269,Calbert Cheaney,2004,1070000,307
270,George McCloud,2004,NA,530
271,John Wallace,2004,813679,351
272,Michael Curry,2004,2800000,191
273,Terry Cummings,2004,NA,531
274,Carlos Rogers,2004,NA,532
275,Shandon Anderson,2004,6700000,75
276,Eric Piatkowski,2004,2500000,205
277,Ron Harper,2004,NA,533
278,Grant Long,2004,NA,534
279,George Lynch,2004,2800000,191
280,Detlef Schrempf,2004,NA,535
281,Olden Polynice,2004,1070000,307
282,Michael Smith,2004,NA,536
283,Cory Alexander,2004,2302778,216
284,DerMarr Johnson,2004,NA,537
285,John Williams,2004,NA,538
286,Clarence Weatherspoon,2004,5445600,106
287,Hubert Davis,2004,2956250,184
288,Billy Owens,2004,NA,539
289,Eric Murdock,2004,NA,540
290,Matt Bullard,2004,NA,541
291,Cherokee Parks,2004,228946,441
292,Alvin Williams,2004,5500000,100
293,Johnny Newman,2004,NA,542
294,Chris Mihm,2004,2809494,190
295,Keith Closs,2004,NA,543
296,Andrew DeClercq,2004,2500000,205
297,James Robinson,2004,NA,544
298,Aaron McKie,2004,5000000,123
299,Jamal Crawford,2004,2577937,201
300,Jaren Jackson,2004,NA,545
301,Lorenzo Williams,2004,NA,546
302,Muggsy Bogues,2004,437420,413
303,Darvin Ham,2004,813679,351
304,Joel Przybilla,2004,2373309,214
305,Keyon Dooling,2004,2256444,217
306,Jacque Vaughn,2004,813679,351
307,Predrag Stojakovic,2004,6250000,82
308,Jerome Moiso,2004,1600000,249
309,Michael Doleac,2004,1540000,257
310,Etan Thomas,2004,2200942,218
311,Tony Massenburg,2004,1070000,307
312,Corie Blount,2004,1680000,244
313,Courtney Alexander,2004,2168193,222
314,Gary Grant,2004,NA,547
315,William Avery,2004,NA,548
316,Mateen Cleaves,2004,NA,549
317,Anthony Johnson,2004,813679,351
318,Chris Carr,2004,NA,550
319,Joe Kleine,2004,NA,551
320,Zan Tabak,2004,NA,552
321,Chuck Person,2004,NA,553
322,Anthony Carter,2004,751179,360
323,LaPhonso Ellis,2004,NA,554
324,Danny Ferry,2004,NA,555
325,Dennis Scott,2004,NA,556
326,Jason Collier,2004,NA,557
327,Bryce Drew,2004,1300000,279
328,Elliot Perry,2004,NA,558
329,Hidayet Turkoglu,2004,1995611,229
330,Tom Hammonds,2004,NA,559
331,Radoslav Nesterovic,2004,5600000,97
332,Jelani McCoy,2004,36643,453
333,Sherman Douglas,2004,NA,560
334,Greg Buckner,2004,2640000,196
335,Desmond Mason,2004,1898312,233
336,Mirsad Turkcan,2004,NA,561
337,Bill Curley,2004,NA,562
338,Quentin Richardson,2004,1805735,236
339,Kevin Edwards,2004,NA,563
340,Jerome Kersey,2004,NA,564
341,Felton Spencer,2004,NA,565
342,David Wingate,2004,NA,566
343,Pervis Ellison,2004,NA,567
344,Dee Brown,2004,NA,568
345,Monty Williams,2004,1000000,320
346,Mario Elie,2004,NA,569
347,Tyrone Corbin,2004,NA,570
348,Bruno Sundov,2004,751159,364
349,Ruben Patterson,2004,5445600,106
350,Jamaal Magloire,2004,1726771,241
351,Speedy Claxton,2004,3000000,179
352,Terry Davis,2004,NA,571
353,Stacey Augmon,2004,2400000,212
354,Morris Peterson,2004,1646079,246
355,Fred Hoiberg,2004,938679,331
356,Tyronn Lue,2004,1500000,266
357,Donnell Harvey,2004,663679,378
358,Felipe Lopez,2004,NA,572
359,DeShawn Stevenson,2004,1616087,248
360,John Crotty,2004,NA,573
361,Mahmoud Abdul-Rauf,2004,NA,574
362,Dalibor Bagaric,2004,1599076,251
363,Sam Jacobson,2004,NA,575
364,Iakovos Tsakalidis,2004,1580702,253
365,Corey Benjamin,2004,NA,576
366,Vladimir Stepania,2004,751179,360
367,Nazr Mohammed,2004,5000000,123
368,Mamadou N'diaye,2004,NA,577
369,Isaiah Rider,2004,NA,578
370,Todd Day,2004,NA,579
371,David Benoit,2004,NA,580
372,Bruce Bowen,2004,3650000,162
373,Erick Barkley,2004,NA,581
374,Damon Jones,2004,751179,360
375,Mark Madsen,2004,663679,378
376,Reggie Slater,2004,NA,582
377,Darrick Martin,2004,NA,583
378,Larry Robinson,2004,NA,584
379,Todd Fuller,2004,NA,585
380,Don Reid,2004,NA,586
381,Antonio Harvey,2004,NA,587
382,Emanual Davis,2004,NA,588
383,Eddie Robinson,2004,6204000,83
384,John Amaechi,2004,2610000,200
385,Shammond Williams,2004,751179,360
386,Doug Overton,2004,695844,367
387,Shawnelle Scott,2004,NA,589
388,Rick Brunson,2004,813679,351
389,Kevin Ollie,2004,2458500,210
390,Moochie Norris,2004,3500000,165
391,Tyus Edney,2004,NA,590
392,Jeff McInnis,2004,3300000,170
393,Etdrick Bohannon,2004,NA,591
394,Troy Hudson,2004,2100000,226
395,Roy Rogers,2004,NA,592
396,Ryan Bowen,2004,1250000,283
397,Ansu Sesay,2004,688679,371
398,Laron Profit,2004,NA,593
399,Adrian Griffin,2004,751179,360
400,Earl Boykins,2004,2500000,205
401,William Cunningham,2004,NA,594
402,Mark Pope,2004,751179,360
403,Andrae Patterson,2004,NA,595
404,Kornel David,2004,NA,596
405,Gerard King,2004,NA,597
406,Leon Smith,2004,NA,598
407,Michael Ruffin,2004,663679,378
408,Evan Eschmeyer,2004,3017266,174
409,Rodney Buford,2004,145686,446
410,Michael Hawkins,2004,NA,599
411,Lari Ketner,2004,NA,600
412,Maceo Baston,2004,NA,601
413,Jonathan Kerner,2004,NA,602
414,Lazaro Borrell,2004,NA,603
415,Jermaine Jackson,2004,NA,604
416,Todd MacCulloch,2004,5445600,106
417,Derrick Dial,2004,32375,454
418,Calvin Booth,2004,5446800,103
419,Obinna Ekezie,2004,688679,371
420,Hanno Mottola,2004,NA,605
421,Mark Blount,2004,944922,328
422,Milt Palacio,2004,688679,371
423,Chris Herren,2004,NA,606
424,Soumaila Samake,2004,NA,607
425,Stephen Jackson,2004,1000000,320
426,Lee Nailon,2004,NA,608
427,Terrance Roberson,2004,NA,609
428,AJ Guyton,2004,NA,610
429,Jake Voskuhl,2004,1500000,266
430,Khalid El-Amin,2004,NA,611
431,Eduardo Najera,2004,3428572,167
432,Brian Cardinal,2004,663679,378
433,Torraye Braggs,2004,53697,451
434,Marc Jackson,2004,3900000,157
435,Chris Porter,2004,NA,612
436,Dan Langhi,2004,603786,396
437,Zendon Hamilton,2004,485619,412
438,Stanislav Medvedenko,2004,1540000,257
439,Mike Penberthy,2004,NA,613
440,Eddie House,2004,750000,365
441,Jason Hart,2004,638679,387
442,Michael Redd,2004,3000000,179
443,Lavor Postell,2004,NA,614
444,Pete Mickeal,2004,NA,615
445,Olumide Oyedeji,2004,NA,616
446,Ruben Wolkowyski,2004,NA,617
447,Pepe Sanchez,2004,663679,378
448,Ademola Okulaja,2004,NA,618
449,Daniel Santiago,2004,1200000,288
450,Paul McPherson,2004,NA,619
451,Ruben Garces,2004,NA,620
452,Jabari Smith,2004,638679,387
453,Ira Newble,2004,2458500,210
454,Chris Carrawell,2004,NA,621
455,Garth Joseph,2004,NA,622
456,Mike Smith,2004,NA,623
457,Mark Karcher,2004,NA,624
458,Anthony Miller,2004,NA,625
459,Jamal Robinson,2004,NA,626
460,Kwame Brown,2004,4252080,148
461,Zeljko Rebraca,2004,4200000,149
462,Tyson Chandler,2004,3804360,159
463,Pau Gasol,2004,2618395,199
464,Eddy Curry,2004,3080160,172
465,Jason Richardson,2004,2789280,193
466,Shane Battier,2004,2533440,202
467,Eddie Griffin,2004,2312760,215
468,DeSagana Diop,2004,2118840,224
469,Rodney White,2004,1947600,230
470,Joe Johnson,2004,1850160,234
471,Kedrick Brown,2004,1757640,239
472,Vladimir Radmanovic,2004,1669800,245
473,Richard Jefferson,2004,1586280,252
474,Troy Murphy,2004,1506960,261
475,Steven Hunter,2004,1431600,272
476,Kirk Haston,2004,1360080,275
477,Michael Bradley,2004,1292040,280
478,Jason Collins,2004,1227480,285
479,Zach Randolph,2004,1172160,291
480,Michael Jordan,2004,NA,627
481,Brendan Haywood,2004,1125360,296
482,Joseph Forte,2004,1080360,300
483,Jeryl Sasser,2004,1125729,295
484,Brandon Armstrong,2004,995650,322
485,Andrei Kirilenko,2004,955800,327
486,Gerald Wallace,2004,917520,333
487,Samuel Dalembert,2004,887160,337
488,Jamaal Tinsley,2004,861600,340
489,Primoz Brezec,2004,861600,340
490,Tony Parker,2004,856200,342
491,Mitchell Butler,2004,876179,338
492,Victor Alexander,2004,NA,628
493,Harold Jamison,2004,NA,629
494,Sean Marks,2004,596295,397
495,Raja Bell,2004,688679,371
496,Charles Smith,2004,NA,630
497,Predrag Drobnjak,2004,2500000,205
498,Steve Goodrich,2004,NA,631
499,Wang Zhizhi,2004,2620943,198
500,Art Long,2004,NA,632
501,Jerome James,2004,5000600,118
502,Amal McCaskill,2004,688679,371
503,Terence Morris,2004,NA,633
504,Brian Scalabrine,2004,800000,355
505,Trenton Hassell,2004,638679,387
506,Jeff Trepagnier,2004,638679,387
507,Kenny Satterfield,2004,NA,634
508,Ratko Varda,2004,NA,635
509,Dean Oliver,2004,NA,636
510,Gilbert Arenas,2004,8536000,52
511,Oscar Torres,2004,NA,637
512,Tierre Brown,2004,NA,638
513,Jamison Brewer,2004,638679,387
514,Norm Richardson,2004,NA,639
515,Antonis Fotsis,2004,NA,640
516,Willie Solomon,2004,NA,641
517,Ernest Brown,2004,NA,642
518,Malik Allen,2004,1510000,260
519,Loren Woods,2004,638679,387
520,Maurice Evans,2004,NA,643
521,Earl Watson,2004,1336500,277
522,Alvin Jones,2004,NA,644
523,Damone Brown,2004,202508,443
524,Alton Ford,2004,586082,398
525,Ruben Boumtje-Boumtje,2004,663679,378
526,Carlos Arroyo,2004,800000,355
527,Jarron Collins,2004,1250000,283
528,Bobby Simmons,2004,638679,387
529,Omar Cook,2004,NA,645
530,Chris Andersen,2004,638679,387
531,Sam Mack,2004,NA,646
532,Charlie Bell,2004,NA,647
533,Tang Hamilton,2004,NA,648
534,Joe Crispin,2004,NA,649
535,Dickey Simpkins,2004,NA,650
536,Yao Ming,2004,4147560,150
537,Jay Williams,2004,3710880,161
538,Mike Dunleavy,2004,3332520,169
539,Drew Gooden,2004,3004560,176
540,Nikoloz Tskitishvili,2004,2720760,194
541,Dajuan Wagner,2004,2471280,209
542,Nen<U+00A8><U+00BA>,2004,2102840,225
543,Chris Wilcox,2004,2066760,227
544,Amare Stoudemire,2004,1899720,232
545,Marko Jaric,2004,1925000,231
546,Caron Butler,2004,1804680,237
547,Jared Jeffries,2004,1714440,242
548,Cezary Trybanski,2004,1600000,249
549,Melvin Ely,2004,1628760,247
550,Marcus Haislip,2004,1547280,255
551,Gordan Giricek,2004,1540000,257
552,Fred Jones,2004,1506000,262
553,Manu Ginobili,2004,1457500,271
554,Jiri Welsch,2004,1326600,278
555,Bostjan Nachbar,2004,1396440,274
556,Juan Dixon,2004,1260360,282
557,Curtis Borchardt,2004,1187240,290
558,Ryan Humphrey,2004,1143360,294
559,Kareem Rush,2004,1097640,299
560,Mehmet Okur,2004,1100000,298
561,Qyntel Woods,2004,1053720,316
562,Casey Jacobsen,2004,1011600,318
563,Tayshaun Prince,2004,971160,324
564,Efthimios Rentzias,2004,971160,324
565,Frank Williams,2004,894960,335
566,Chris Jefferies,2004,840360,343
567,Dan Dickau,2004,835200,345
568,John Salmons,2004,865320,339
569,Juaquin Hawkins,2004,NA,651
570,Raul Lopez,2004,621520,395
571,Mengke Bateer,2004,636679,393
572,Tremaine Fowlkes,2004,638679,387
573,Mike James,2004,638679,387
574,JR Bremer,2004,563679,404
575,Tamar Slay,2004,563679,404
576,Lonny Baxter,2004,636679,393
577,Roger Mason,2004,563679,404
578,Carlos Boozer,2004,563679,404
579,Smush Parker,2004,NA,652
580,Junior Harrington,2004,NA,653
581,Predrag Savovic,2004,NA,654
582,Vincent Yarbrough,2004,NA,655
583,Tito Maddox,2004,NA,656
584,Jannero Pargo,2004,563679,404
585,Chris Owens,2004,NA,657
586,Mike Batiste,2004,NA,658
587,Robert Archibald,2004,563679,404
588,Ken Johnson,2004,NA,659
589,Rasual Butler,2004,563679,404
590,Sean Lampley,2004,89364,449
591,Dan Gadzuric,2004,563679,404
592,Jamal Sampson,2004,563679,404
593,Ronald Murray,2004,563679,404
594,Igor Rakocevic,2004,NA,660
595,Reggie Evans,2004,700000,366
596,Pat Burke,2004,NA,661
597,Sam Clancy,2004,563679,404
598,Nate Huffman,2004,1760000,238
599,Adam Harrington,2004,NA,662
600,Anthony Goldwire,2004,NA,663
601,Mike Wilks,2004,638679,387
602,Guy Rucker,2004,NA,664
603,Devin Brown,2004,563679,404
604,Paul Shirley,2004,NA,665
605,LeBron James,2004,4018920,152
606,Darko Milicic,2004,3595800,164
607,Carmelo Anthony,2004,3229200,171
608,Chris Bosh,2004,2911320,189
609,Dwyane Wade,2004,2636400,197
610,Chris Kaman,2004,2394600,213
611,Kirk Hinrich,2004,2185920,221
612,TJ Ford,2004,2002680,228
613,Mike Sweetney,2004,1840800,235
614,Jarvis Hayes,2004,1748760,240
615,Nick Collison,2004,1578240,254
616,Mickael Pietrus,2004,1527946,259
617,Marcus Banks,2004,1499400,270
618,Luke Ridnour,2004,1424400,273
619,Reece Gaines,2004,1353120,276
620,Troy Bell,2004,1285440,281
621,Zarko Cabarkapa,2004,1221240,286
622,David West,2004,1160160,293
623,Aleksandar Pavlovic,2004,1107960,297
624,Dahntay Jones,2004,1063680,315
625,Boris Diaw,2004,1021080,317
626,Zoran Planinic,2004,980280,323
627,Travis Outlaw,2004,941040,329
628,Brian Cook,2004,903360,334
629,Ndudi Ebi,2004,838560,344
630,Maciej Lampe,2004,829000,346
631,Kendrick Perkins,2004,814320,348
632,Leandro Barbosa,2004,809280,354
633,Josh Howard,2004,773400,357
634,Oliver Miller,2004,686838,375
635,Travis Hansen,2004,366931,425
636,Brandon Hunter,2004,366931,425
637,Linton Johnson,2004,366931,425
638,Jason Kapono,2004,366931,425
639,Jon Stefansson,2004,366931,425
640,Marquis Daniels,2004,366931,425
641,Francisco Elson,2004,366931,425
642,James Jones,2004,366931,425
643,Josh Moore,2004,366931,425
644,Luke Walton,2004,366931,425
645,Theron Smith,2004,366931,425
646,Jerome Beasley,2004,366931,425
647,Udonis Haslem,2004,366931,425
648,Keith McLeod,2004,366931,425
649,Richie Frahm,2004,366931,425
650,Keith Bogans,2004,366931,425
651,Zaza Pachulia,2004,366931,425
652,Kyle Korver,2004,366931,425
653,Willie Green,2004,366931,425
654,Darius Songaila,2004,366931,425
655,Alex Garcia,2004,366931,425
656,Ben Handlogten,2004,366931,425
657,Maurice Williams,2004,366931,425
658,Steve Blake,2004,366931,425
659,Paul Grant,2004,350581,438
660,Matt Carroll,2004,349032,439
661,Kaniel Dickens,2004,264011,440
662,Ben Davis,2004,176369,445
663,Slavko Vranes,2004,129768,448
664,Shane Heal,2004,75615,450
665,Britton Johnsen,2004,44748,452
666,Dwight Howard,2004,NA,666
667,Emeka Okafor,2004,NA,667
668,Ben Gordon,2004,NA,668
669,Shaun Livingston,2004,NA,669
670,Devin Harris,2004,NA,670
671,Andres Nocioni,2004,NA,671
672,Josh Childress,2004,NA,672
673,Luol Deng,2004,NA,673
674,Rafael Araujo,2004,NA,674
675,Andre Iguodala,2004,NA,675
676,Luke Jackson,2004,NA,676
677,Andris Biedrins,2004,NA,677
678,Robert Swift,2004,NA,678
679,Ibo Kutluay,2004,NA,679
680,Sebastian Telfair,2004,NA,680
681,Kris Humphries,2004,NA,681
682,Al Jefferson,2004,NA,682
683,Kirk Snyder,2004,NA,683
684,Josh Smith,2004,NA,684
685,JR Smith,2004,NA,685
686,Dorell Wright,2004,NA,686
687,Jameer Nelson,2004,NA,687
688,Pavel Podkolzin,2004,NA,688
689,Viktor Khryapa,2004,NA,689
690,Delonte West,2004,NA,690
691,Nenad Krstic,2004,NA,691
692,Tony Allen,2004,NA,692
693,Carlos Delfino,2004,NA,693
694,Kevin Martin,2004,NA,694
695,Sasha Vujacic,2004,NA,695
696,Beno Udrih,2004,NA,696
697,David Harrison,2004,NA,697
698,Didier Ilunga-Mbenga,2004,NA,698
699,Anderson Varejao,2004,NA,699
700,Eddie Gill,2004,NA,700
701,Matt Barnes,2004,NA,701
702,Tommy Smith,2004,NA,702
703,Ronald Dupree,2004,NA,703
704,Quinton Ross,2004,NA,704
705,Josh Davis,2004,NA,705
706,Peter John Ramos,2004,NA,706
707,Lionel Chalmers,2004,NA,707
708,Donta Smith,2004,NA,708
709,Royal Ivey,2004,NA,709
710,Justin Reed,2004,NA,710
711,Bernard Robinson,2004,NA,711
712,Chris Duhon,2004,NA,712
713,Jared Reiner,2004,NA,713
714,Arthur Johnson,2004,NA,714
715,Horace Jenkins,2004,NA,715
716,Luis Flores,2004,NA,716
717,Andre Barrett,2004,NA,717
718,John Edwards,2004,NA,718
719,Andre Emmett,2004,NA,719
720,Antonio Burks,2004,NA,720
721,Trevor Ariza,2004,NA,721
722,Damien Wilkins,2004,NA,722
723,Mario Kasun,2004,NA,723
724,Jackson Vroman,2004,NA,724
725,Erik Daniels,2004,NA,725
726,Romain Sato,2004,NA,726
727,Matt Bonner,2004,NA,727
728,Pape Sow,2004,NA,728
729,Matt Freije,2004,NA,729
730,Corsley Edwards,2004,NA,730
731,Tony Bobbitt,2004,NA,731
732,Yuta Tabuse,2004,NA,732
733,Awvee Storey,2004,NA,733
734,Geno Carlisle,2004,NA,734
735,Andrew Bogut,2004,NA,735
736,Sarunas Jasikevicius,2004,NA,736
737,Marvin Williams,2004,NA,737
738,Deron Williams,2004,NA,738
739,Chris Paul,2004,NA,739
740,Raymond Felton,2004,NA,740
